Load1;Ts_o_1;Ts_i_1;Tp_o_1;Tp_i_1;Load2;Ts_o_2;Ts_i_2;Tp_o_2;Tp_i_2;Load3;Ts_o_3;Ts_i_3;Tp_o_3;Tp_i_3
0;67;45.7;70.8;88.2;2.19534E-13;66.1;45.7;35.3;84.5;1.54692E-14;66;31.1;36.3;84
0;65.4;45.1;70.3;87.7;0;64.5;45.1;34.7;81;4.73511E-08;68.1;37.9;39.3;87.7
1.31076E-08;63.8;44.6;70.7;87.8;2.64319E-08;68.7;44.6;39.2;87.5;1.54692E-13;66.9;38.7;39.9;84.4
0;62.3;44;58.2;88.1;1.09767E-13;67.2;44;39.1;84.2;0;65.2;38.3;39;80.8
0;60.8;43.5;56.9;87.3;0;65.5;43.5;38.3;80.7;0;63.6;37.9;38.2;77.5
0;59.4;42.9;57.4;86.6;0;63.9;42.9;37.6;77.3;0;62.1;37.5;37.4;74.3
0;58;42.4;58.8;86.4;0;62.3;42.4;36.9;74.2;0;60.6;37.1;36.7;71.4
0;68.9;42.9;70.3;86.6;0;60.8;42.9;36.2;71.3;4.26794E-08;68.8;41.1;42.8;87.2
1.63845E-08;68.3;45.6;70.1;87.5;2.99884E-08;68.8;45.6;42.4;87.2;1.54692E-13;67.4;41.5;43;84
0;66.5;45;70.8;87.7;1.09767E-13;67.4;45;42.6;84;1.54692E-16;65.7;40.9;41.9;80.4
0;64.9;44.4;70.2;88;0;65.7;44.4;41.6;80.6;0;64.1;40.5;40.9;77.3
1.82981E-08;63.3;43.8;44.8;88.2;3.35668E-08;68.3;43.8;39.8;87.6;5.83497E-08;68.5;37.6;39.1;87.8
1.28324E-08;68.7;41.1;52.1;89;2.41268E-08;68.1;41.1;39.8;88;3.40167E-08;67.5;38.2;39.3;86
1.14379E-08;68.1;43.8;46.9;88.5;2.17339E-08;67.7;43.8;38.4;87.7;3.07991E-08;68.1;38.5;38.7;88.6
0;66.3;43.2;73.1;88.7;2.19534E-12;66.7;43.2;37.4;85.6;4.64075E-12;66.8;38.2;37.5;85.9
0;64.7;42.6;67.1;88.4;1.09767E-15;65;42.6;36.7;81.9;3.09383E-15;65.1;37.8;36.7;82.2
2.09684E-08;63;42;43.9;88.1;3.84734E-08;68.5;42;40.1;87.7;5.4405E-08;68.3;38.4;39.9;87.8
0;69.5;41.8;46.8;88.8;2.39402E-08;67.6;41.8;40.4;85.7;3.39084E-08;67.5;38.8;40.2;85.7
2.06995E-08;68.7;46.7;44.8;88.5;2.16351E-08;68.2;46.7;40;87.8;3.06289E-08;68.3;38.9;39.7;88.2
0;66.9;46;57.3;88.5;1.04279E-10;67.7;46;38.1;87.7;5.5689E-11;67.4;38.5;37.9;87.2
0;65.2;45.3;66.9;88.3;1.09767E-13;65.9;45.3;37.3;83.9;3.09383E-14;65.7;38.1;37.1;83.4
2.18126E-08;63.6;44.7;43.6;88.2;3.66512E-08;68.4;44.7;39.4;87.9;5.21001E-08;68.3;37.7;39.3;87.8
1.17881E-08;69.4;41.4;44;88.8;2.43354E-08;68.2;41.4;39.7;87.9;3.43725E-08;68.1;38.5;39.6;88
1.35328E-08;68.5;45.8;47.4;88.9;2.19424E-08;67.7;45.8;38.3;87.7;3.10621E-08;67.7;38.1;38;87.9
0;66.7;45.1;69.7;87.4;3.29301E-12;66.7;45.1;37.2;85.7;1.54692E-12;66.5;38;37.1;85.2
0;65;44.5;70.5;87.8;0;65;44.5;36.5;82;-1.54692E-16;64.8;37.6;36.3;81.5
1.44896E-08;63.3;43.9;58.1;88.1;2.65417E-08;68.5;43.9;41;87.5;3.74972E-08;68.5;39.7;40.9;87.5
0;61.8;43.3;68.7;87.2;1.09767E-13;67.3;43.3;41;84.2;1.54692E-13;67.3;39.9;40.9;84.2
0;60.3;42.8;56.9;87.8;1.09767E-16;65.6;42.8;40;80.6;1.54692E-16;65.5;39.4;39.9;80.6
0;58.9;42.2;57.6;86.7;0;63.9;42.2;39.1;77.2;0;63.9;39;39;77.2
0;57.5;41.7;68;85.8;0;62.3;41.7;38.2;74.1;0;62.3;38.5;38.2;74
0;68.9;43;70.6;87;0;60.8;43;37.4;71.1;0;60.8;38.1;37.3;71.1
1.66596E-08;68.3;45.9;67.7;88;3.17117E-08;68.7;45.9;44.8;87.2;4.13181E-08;68.8;41.5;43;87.1
0;66.5;45.2;61.9;88.1;2.19534E-14;67.6;45.2;45.3;84.1;1.54692E-13;67.3;41.9;43.2;84
0;64.9;44.6;71.3;87.5;0;66;44.6;44.1;80.7;0;65.7;41.3;42.1;80.6
1.69473E-08;63.2;44;43.3;87.9;2.85504E-08;68.3;44;38.4;87.5;4.70262E-08;68.3;38.6;40.2;87.6
1.26198E-08;68.8;41.1;41.7;88.5;2.26779E-08;67.6;41.1;36.7;88;3.38775E-08;67.7;38.8;40.1;86.4
6.76641E-09;68.1;43.8;43.9;88.5;2.07789E-08;67.4;43.8;34.6;88;3.04897E-08;68.2;39;39.7;88
0;66.4;43.2;57.3;88.4;2.19534E-13;66;43.2;34;84.6;3.55791E-11;67.5;38.7;38.1;86.9
1.25197E-08;64.7;42.7;68.9;88.1;1.09767E-16;64.3;42.7;33.4;81;3.09383E-14;65.8;38.3;37.3;83.2
1.19944E-08;63.1;42.1;45;88.4;3.92527E-08;68.3;42.1;37.9;87.9;5.0646E-08;68.3;37.8;39.4;87.8
1.2107E-08;69.5;41.8;43.9;88.4;2.1668E-08;67.3;41.8;36.1;88;2.8324E-08;67.9;34.9;35;88
1.34578E-08;68.8;46.7;50.1;89;2.31499E-08;67.4;46.7;35.7;88;3.48984E-08;67.6;36.6;37;88.1
0;67;46.1;64.9;88.8;2.19534E-13;66.1;46.1;35.4;84.7;3.09383E-13;66.3;36.9;37;84.7
0;65.3;45.4;65.1;88.3;4.39068E-18;64.5;45.4;34.8;81.1;6.18766E-17;64.7;36.5;36.3;81.1
2.07182E-08;63.7;44.8;50.2;88.8;4.07456E-08;68.4;44.8;39.9;87.7;5.73906E-08;68.4;38.9;40.2;87.7
1.16505E-08;69.2;42;43.4;88.2;2.39512E-08;68;42;40.5;86.8;6.18766E-13;67.5;39.9;41.2;84.8
1.12628E-08;68.9;46.4;45.2;88.9;2.16241E-08;68;46.4;39.6;87.4;5.32603E-08;67.9;33.6;35.2;88.1
0;67;45.7;66.6;87.9;6.36649E-11;67.4;45.7;37.8;87.2;3.09383E-13;66.3;34;35.3;84.4
0;65.4;45.1;63.3;88.2;-1.09767E-15;65.8;45.1;37.2;83.5;0;64.7;33.7;34.7;80.8
1.45959E-08;63.8;44.5;63.6;88.6;2.47635E-08;68.3;44.5;40.4;87.6;3.70177E-08;68.2;36.7;37.7;87.6
0;62.2;43.9;64.3;88;1.09767E-13;67.1;43.9;40.3;84.3;7.73458E-14;66.5;36.8;37.7;84.1
0;60.8;43.4;58.7;87.6;0;65.4;43.4;39.4;80.7;0;64.8;36.4;36.9;80.5
0;59.4;42.9;59;86.2;0;63.8;42.9;38.6;77.4;0;63.2;36.1;36.2;77.2
0;58;42.4;61.2;85.6;0;62.2;42.4;37.8;74.3;0;61.7;35.7;35.5;74
0;68.9;42.9;74.4;88.5;0;60.8;42.9;37.1;71.4;0;60.2;35.4;34.9;71.1
1.79354E-08;68.3;45.6;74.5;87.7;2.94176E-08;68.8;45.6;42.9;87.2;4.80781E-08;68.9;42;43.5;87.3
0;66.5;45;73.7;87.4;1.09767E-13;67.4;45;43;84;1.54692E-13;67.6;42.7;44.1;84.1
0;64.9;44.4;62.8;88.7;0;65.7;44.4;42;80.6;0;66;42.2;42.9;80.7
1.69911E-08;63.3;43.8;53.3;88.9;3.34899E-08;68.3;43.8;40.1;87.6;4.4381E-08;68.2;37.7;38.8;87.5
1.11064E-08;68.9;41.7;54.1;88.8;2.41049E-08;67.8;41.7;40;86.7;2.86025E-08;67.5;35.2;34.9;88
1.20445E-08;68.3;44.7;45.4;88.2;2.16131E-08;68.1;44.7;39.4;88;3.50531E-08;67.8;36.6;37;88
0;66.6;44.1;55.6;88.6;1.42697E-11;67.2;44.1;37.9;86.7;4.64075E-13;66.5;36.8;37;84.7
0;64.9;43.5;74;88.7;1.09767E-14;65.5;43.5;37.1;83;1.54692E-16;64.8;36.4;36.2;81.1
2.20252E-08;63.3;42.9;51;88.8;3.59926E-08;68.3;42.9;39.3;87.8;5.72049E-08;68.4;38.8;40.2;87.7
4.0711E-09;69.4;41.4;43.4;88.2;2.00984E-08;67.9;41.4;35;88;6.18766E-13;67.5;39.9;41.2;84.8
9.2616E-09;68.6;46;50.9;88.9;2.47635E-08;67.7;46;37;88.1;5.32448E-08;67.9;33.6;35.2;88.1
0;66.8;45.3;70.9;88;2.19534E-13;66.4;45.3;37;84.7;3.09383E-13;66.4;34;35.3;84.6
1.65908E-08;65.2;44.7;58.5;87.9;2.19534E-16;64.7;44.7;36.3;81.2;1.54692E-16;64.7;33.7;34.7;81
1.21132E-08;63.6;44.1;43.1;88.2;4.07016E-08;68.4;44.1;40.3;87.7;5.68027E-08;68;35.4;36.8;87.9
1.21695E-08;69.5;41.8;47.6;88.8;4.39068E-13;67.5;41.8;41.3;84.8;3.1619E-08;67.4;35.9;35.2;88
1.2182E-08;68.8;46.6;49.2;88.9;3.51584E-08;67.7;46.6;33.6;88;3.26245E-08;67.5;35.8;35.3;88
0;66.9;45.9;64.8;88.2;1.09767E-13;66.1;45.9;33.5;84.4;3.09383E-13;66;35.8;34.9;84.4
0;65.3;45.2;70.7;87.6;0;64.5;45.2;33.1;80.9;0;64.4;35.5;34.3;80.9
1.38392E-08;63.7;44.7;72.9;88.7;2.93298E-08;68.6;44.7;38.7;87.6;3.7358E-08;68.5;38;39;87.5
0;62.2;44.1;80.2;87.2;1.09767E-13;67;44.1;38.8;84.2;1.54692E-13;66.9;38.1;38.9;84.1
0;60.7;43.5;72.1;87.6;0;65.3;43.5;38.1;80.7;1.54692E-16;65.2;37.7;38.1;80.5
0;59.3;43;59.2;86.7;0;63.7;43;37.3;77.4;0;63.6;37.4;37.3;77.2
0;57.9;42.5;58.8;86.5;0;62.2;42.5;36.6;74.2;0;62;37;36.6;74.1
0;68.8;42.5;58.4;87.1;0;60.7;42.5;35.9;71.3;0;60.5;36.6;35.9;71.1
1.83481E-08;68.1;45;73.1;86.5;3.24801E-08;68.9;45;43;87.2;4.54639E-08;68.9;41.6;43.2;87.2
0;66.3;44.3;67.5;88.2;1.09767E-13;67.5;44.3;43.4;84.1;1.54692E-13;67.5;42.1;43.6;84.1
0;64.7;43.8;66;88.3;0;65.8;43.8;42.3;80.7;0;65.8;41.6;42.5;80.7
1.6866E-08;63.1;43.2;53.5;88.9;3.13166E-08;68.1;43.2;38.3;87.5;4.41026E-08;68.2;37.6;38.8;87.5
1.05811E-08;68.8;41.8;45.3;88.4;2.23815E-08;67.4;41.8;35.8;88;3.19283E-08;67.5;37.1;36.7;88
1.28949E-08;68.3;45;65.2;89;2.3073E-08;67.5;45;35.9;88;2.91748E-08;67.4;35.3;34.6;88
0;66.6;44.4;61.2;88.9;2.19534E-13;66.1;44.4;35.6;84.6;3.09383E-13;66;35;33.9;84.6
0;64.9;43.8;59;87.6;2.19534E-16;64.5;43.8;34.9;81;3.09383E-16;64.3;34.7;33.3;81
2.07557E-08;63.3;43.2;44.2;88.1;4.02406E-08;68.4;43.2;39.9;87.7;5.54879E-08;68.3;36.6;37.8;87.9
9.91823E-09;69.4;41.5;51.6;89;2.4017E-08;68.2;41.5;40.3;87.3;3.14797E-08;67.4;36.5;35.7;88
1.29137E-08;68.6;46;44.7;88.3;2.39073E-08;67.9;46;39.7;87.3;3.2578E-08;67.5;36.4;35.8;88
0;66.8;45.3;65.4;88.5;4.82975E-11;68.2;45.3;40.3;87.2;3.09383E-13;66.1;36.4;35.5;84.6
0;65.1;44.7;68.7;87.8;3.29301E-14;66.4;44.7;39.4;83.5;3.09383E-16;64.5;36;34.9;81.1
2.21565E-08;63.5;44.1;50.9;88.9;3.41486E-08;68.3;44.1;38.7;87.8;5.73442E-08;68.4;38.6;39.9;87.7
1.27073E-08;69.5;41.9;46.3;88.8;2.03728E-08;67.5;41.9;34.8;88;3.36299E-08;67.6;39.2;40.5;85.8
4.0711E-09;68.8;46.6;45.1;88.7;2.4994E-08;67.8;46.6;36.5;88.1;3.04897E-08;68.2;39.1;39.9;87.8
7.96085E-09;66.9;45.9;70.1;87.8;2.19534E-13;66.4;45.9;36.5;84.5;1.46957E-10;67.5;38.6;38;87.4
0;65.3;45.3;70.5;87.8;0;64.8;45.3;35.8;81;-3.09383E-15;65.8;38.2;37.3;83.7
0;63.7;44.7;58.2;88.1;2.74528E-08;68.8;44.7;40.8;87.5;3.48829E-08;68.3;39;40.4;87.6
1.65471E-08;62.1;44.1;70.5;86.8;1.09767E-13;67.6;44.1;40.9;84.2;1.54692E-13;67;39;40.2;84.2
0;60.6;43.5;53.5;87.3;0;65.9;43.5;40;80.7;0;65.3;38.6;39.3;80.6
0;59.2;43;57.1;86.9;0;64.2;43;39.1;77.4;0;63.7;38.2;38.5;77.3
0;57.9;42.5;57.9;86.2;0;62.7;42.5;38.3;74.2;0;62.1;37.8;37.6;74.1
0;68.8;42.5;65.4;86.1;0;61.2;42.5;37.5;71.3;0;60.6;37.4;36.9;71.2
0;68.1;44.9;72.3;88.1;2.89785E-08;68.8;44.9;42.9;87.1;4.15502E-08;68.8;41.3;42.9;87.2
1.79103E-08;66.3;44.3;67.1;88.2;1.09767E-13;67.3;44.3;43;84;1.54692E-13;67.3;41.7;43;84
0;64.7;43.7;62.1;88.3;0;65.7;43.7;42;80.6;-1.54692E-16;65.7;41.2;42;80.6
1.29512E-08;63.1;43.2;54.2;88.8;3.33582E-08;68.3;43.2;40.1;87.6;4.72119E-08;68.3;38.5;40.1;87.6
1.10626E-08;68.8;41.3;43.9;88.1;2.40939E-08;68;41.3;40.1;87.2;3.39703E-08;67.8;38.7;40;86.7
1.19507E-08;68.3;44.2;48.2;89;2.1668E-08;68;44.2;39.4;87.7;3.04588E-08;68.1;38.9;39.4;88
0;66.6;43.6;66;88.6;1.53674E-11;67.4;43.6;38;86.6;2.01099E-11;67.2;38.6;37.9;86.6
0;64.9;43;72.4;88.4;1.09767E-14;65.7;43;37.2;82.9;1.54692E-14;65.5;38.2;37.1;82.9
2.18501E-08;63.3;42.4;44.4;88;3.58609E-08;68.3;42.4;39.3;87.8;5.07388E-08;68.3;37.7;39.3;87.8
1.27324E-08;69.5;41.9;37;88.1;2.00874E-08;67.9;41.9;35.1;88;2.8324E-08;67.9;34.9;35;88
1.14566E-08;68.7;46.8;53.3;89;2.47525E-08;67.7;46.8;37;88.1;3.48984E-08;67.6;36.6;37;88.1
0;67;46.1;67.7;88.2;2.19534E-13;66.3;46.1;37;84.7;3.09383E-13;66.3;36.9;37;84.7
0;65.3;45.4;71;87;1.09767E-16;64.7;45.4;36.3;81.2;1.54692E-16;64.7;36.5;36.2;81.1
1.96676E-08;63.7;44.8;53.4;88.9;4.0548E-08;68.4;44.8;40.3;87.7;5.73287E-08;68.4;38.9;40.2;87.7
1.05749E-08;69.2;42.1;43;88.3;4.39068E-13;67.5;42.1;41.3;84.8;6.18766E-13;67.5;39.9;41.2;84.8
1.302E-08;68.9;46.4;53.2;89.1;3.77379E-08;67.9;46.4;35.3;88.1;5.20692E-08;67.7;33.5;34.4;88
0;67;45.7;58.9;87.4;2.19534E-13;66.3;45.7;35.4;84.4;3.09383E-13;66.1;33.9;34.3;84.4
0;65.3;45.1;72;87.3;1.09767E-16;64.7;45.1;34.8;80.9;0;64.5;33.6;33.8;80.8
1.45772E-08;63.7;44.5;55.3;88.3;2.63331E-08;68.2;44.5;37.9;87.6;3.72961E-08;68.2;36.5;37.3;87.6
0;62.2;43.9;63.8;87.8;5.48836E-14;66.5;43.9;37.8;84.1;6.18766E-14;66.5;36.6;37.2;84.1
0;60.7;43.4;57.8;86.7;0;64.9;43.4;37.1;80.6;0;64.8;36.3;36.5;80.5
0;59.3;42.8;57.8;86.7;0;63.3;42.8;36.4;77.3;0;63.2;35.9;35.8;77.1
0;57.9;42.3;58.5;85.9;0;61.8;42.3;35.7;74.1;0;61.7;35.6;35.1;74
0;68.9;43;58.2;86.7;0;60.3;43;35.1;71.2;0;60.2;35.3;34.5;71.1
1.61718E-08;68.3;45.7;69.7;87.6;3.3018E-08;68.8;45.7;42.9;87.2;5.07852E-08;68.8;42.7;44.1;87.3
0;66.5;45;69.7;87.5;1.09767E-13;67.4;45;43.4;84.1;1.54692E-13;67.6;43.5;44.8;84.1
0;64.9;44.4;70;88;0;65.8;44.4;42.3;80.7;0;66;43;43.6;80.8
1.81667E-08;63.3;43.8;45.6;88.2;3.15361E-08;68.2;43.8;38.5;87.5;4.12717E-08;68.3;36.8;37.7;87.5
1.27699E-08;68.8;41.1;50.9;89;2.28096E-08;67.5;41.1;36.5;88;3.21758E-08;67.5;36.6;36.2;88
1.14504E-08;68.1;43.8;43.7;88.2;2.08009E-08;67.4;43.8;34.4;88;3.25007E-08;67.5;36.6;36.1;88
0;66.3;43.2;50.8;87.7;2.19534E-13;66;43.2;33.7;84.6;3.09383E-13;66.1;36.6;35.7;84.6
0;64.7;42.6;66.8;88.5;1.09767E-16;64.3;42.6;33.2;80.9;0;64.4;36.3;35;81
1.948E-08;63;42.1;43.9;88.1;3.94723E-08;68.2;42.1;37.7;87.9;5.73287E-08;68.4;38.7;40;87.7
1.05624E-08;69.5;41.8;39.6;88.5;2.23596E-08;67.4;41.8;35.7;88;3.34907E-08;67.5;39.3;40.6;85.3
1.297E-08;68.7;46.7;45.8;88.8;2.31389E-08;67.5;46.7;35.8;88;1.27156E-08;68.2;39.5;40.4;87.8
0;66.9;46;64.5;88.6;2.19534E-13;66.1;46;35.5;84.6;1.90116E-08;68.7;32.8;36.7;87.9
0;65.2;45.3;67.2;87.9;3.29301E-16;64.5;45.3;34.9;81.1;1.54692E-13;66.9;32.6;36.3;84.2
2.2144E-08;63.6;44.7;43.6;88.2;4.07126E-08;68.4;44.7;39.9;87.7;4.9161E-08;68.1;37.1;38.4;87.9
0;69.4;41.5;47.7;88.8;2.38853E-08;67.8;41.5;40.5;86.2;2.86025E-08;67.5;35.2;34.9;88
2.07245E-08;68.6;45.9;53.6;88.7;2.16022E-08;68.1;45.9;39.9;87.6;3.51614E-08;67.8;36.5;36.6;88.1
0;66.7;45.2;56.7;88.3;1.04279E-10;67.6;45.2;38;87.4;3.09383E-13;66.4;36.6;36.5;84.4
0;65;44.6;72;87.2;-2.19534E-15;65.9;44.6;37.3;83.7;0;64.7;36.3;35.8;80.9
1.48523E-08;63.4;44;65.3;88.5;2.47635E-08;68.3;44;40.4;87.6;3.86729E-08;68.8;39.7;40.8;87.5
0;61.9;43.4;68.1;87.9;1.09767E-13;67;43.4;40.2;84.2;1.54692E-13;67.5;40;40.9;84.2
0;60.4;42.9;72.2;87.9;-1.09767E-16;65.3;42.9;39.3;80.7;0;65.8;39.5;39.9;80.6
0;59;42.4;73.8;87.5;0;63.7;42.4;38.5;77.3;0;64.2;39;39;77.2
0;57.6;41.8;73.5;86.9;0;62.2;41.8;37.7;74.2;0;62.6;38.6;38.2;74.1
0;68.9;43.1;70.1;87.1;0;60.7;43.1;36.9;71.2;0;61;38.2;37.4;71.1
1.85482E-08;68.3;45.9;69.1;86.9;2.94725E-08;68.8;45.9;42.9;87.2;4.40407E-08;69;42.3;43.9;87.2
0;66.5;45.3;67.7;88.1;1.09767E-13;67.3;45.3;43;84;1.54692E-13;67.6;42.8;44.2;84
0;64.9;44.7;65.4;88.3;-1.09767E-16;65.7;44.7;42;80.6;0;66;42.2;43.1;80.7
1.71849E-08;63.3;44.1;44.8;88.1;3.33802E-08;68.3;44.1;40.1;87.6;4.05601E-08;68.2;37.1;38;87.5
1.06499E-08;68.9;41.2;43.8;88.5;2.41049E-08;67.8;41.2;40;86.7;3.19438E-08;67.6;36.9;36.6;88
1.30513E-08;68.3;43.9;47.9;89;2.1668E-08;68.2;43.9;39.5;88;3.25007E-08;67.5;36.9;36.4;88
0;66.5;43.3;63.1;88.4;1.53674E-11;67.4;43.3;38;86.7;3.09383E-13;66.1;37;36.1;84.6
0;64.9;42.7;68.5;88.1;1.09767E-14;65.7;42.7;37.2;82.9;1.54692E-16;64.4;36.6;35.4;81
2.2069E-08;63.2;42.2;47.7;88.8;3.58938E-08;68.3;42.2;39.3;87.8;5.69884E-08;68.4;38.9;40.2;87.7
0;69.4;41.3;43.4;88.2;2.00874E-08;67.9;41.3;35.1;88;6.18766E-13;67.5;39.9;41.2;84.8
2.07182E-08;68.5;45.9;38.4;88;2.47525E-08;67.7;45.9;37;88.1;4.27413E-08;67.2;28.5;29.5;88
0;66.8;45.3;44.5;88.3;2.19534E-13;66.3;45.3;37;84.7;6.18766E-14;65.6;28.1;28.9;84.4
0;65.1;44.6;67;88.5;2.19534E-16;64.7;44.6;36.3;81.2;3.9895E-08;66.8;34.2;34.8;85.7
2.17876E-08;63.5;44.1;55.9;88.9;4.0537E-08;68.4;44.1;40.3;87.7;2.74578E-08;66.6;35.8;36.6;88.1
1.1763E-08;69.5;41.9;43.2;88.3;4.39068E-13;67.5;41.9;41.3;84.8;3.30731E-08;67.3;36.1;35.6;88
1.2132E-08;68.8;46.6;56.5;88.6;3.7727E-08;67.9;46.6;35.3;88.1;3.27637E-08;67.5;36.2;35.7;88
0;66.9;45.9;60.5;88.5;2.19534E-13;66.4;45.9;35.4;84.4;3.09383E-13;66;36.2;35.3;84.4
0;65.3;45.3;57.2;87.7;0;64.7;45.3;34.8;80.9;-1.54692E-17;64.4;35.8;34.7;80.9
1.49524E-08;63.7;44.7;69.3;86.7;2.63002E-08;68.2;44.7;37.8;87.6;3.78685E-08;68.6;38.6;39.5;87.5
0;62.1;44.1;70.8;87.8;5.48836E-14;66.5;44.1;37.8;84.1;1.54692E-13;67;38.8;39.4;84.1
0;60.7;43.5;56.7;87.6;0;64.9;43.5;37;80.6;0;65.3;38.4;38.6;80.5
0;59.3;43;57.5;86.8;0;63.3;43;36.3;77.3;0;63.7;38;37.8;77.2
0;57.9;42.5;68.3;86.4;0;61.8;42.5;35.7;74.2;0;62.1;37.6;37;74.1
0;68.8;42.5;70.6;87;0;60.3;42.5;35.1;71.2;0;60.6;37.2;36.3;71.1
1.78853E-08;68.1;44.9;70;87.4;3.30619E-08;68.8;44.9;42.9;87.2;4.20297E-08;68.8;41;42.6;87.2
0;66.3;44.3;70.8;87.7;1.09767E-13;67.5;44.3;43.4;84.1;1.54692E-13;67.4;41.4;42.8;84
0;64.7;43.8;66.9;88.4;0;65.8;43.8;42.3;80.7;0;65.7;40.9;41.7;80.6
1.70348E-08;63.1;43.2;56.9;88.9;3.15251E-08;68.2;43.2;38.5;87.5;4.70108E-08;68.3;38.4;40;87.6
1.19507E-08;68.9;41.5;55.8;88.8;2.27986E-08;67.5;41.5;36.5;88;3.40631E-08;68.3;38.9;40;87.8
1.0825E-08;68.4;44.6;47.6;88.7;2.07899E-08;67.4;44.6;34.4;88;3.04588E-08;67.8;38.6;38.9;87.6
0;66.6;44;67.7;88.3;2.19534E-13;66;44;33.8;84.6;7.73458E-12;66.9;38.4;37.7;86.1
0;64.9;43.4;62.7;88.4;1.09767E-16;64.4;43.4;33.3;81;4.64075E-15;65.2;38;36.9;82.5
2.12935E-08;63.3;42.8;43.3;88;3.94503E-08;68.3;42.8;37.8;87.9;5.41421E-08;68.5;38.8;40.2;87.8
1.1763E-08;69.5;42;51.1;88.9;2.23376E-08;67.4;42;35.7;88;6.18766E-13;67.5;39.6;41;84.8
1.2157E-08;68.8;46.8;50.5;89;2.3106E-08;67.5;46.8;35.9;88.1;5.33686E-08;67.8;33.9;35.6;88.1
0;67.1;46.1;66.3;88.2;2.19534E-13;66.2;46.1;35.6;84.7;3.09383E-13;66.3;34.2;35.8;84.6
0;65.4;45.5;59.5;88.3;1.09767E-16;64.6;45.5;35;81.2;1.54692E-16;64.6;34;35.2;81.1
2.08746E-08;63.8;44.9;46.7;88.2;4.08992E-08;68.4;44.9;40.1;87.8;5.66635E-08;68;35.6;37.3;87.9
1.05248E-08;69.4;41.6;50.6;89.1;4.39068E-13;67.5;41.6;41.3;84.9;3.17272E-08;67.4;36.3;35.6;88
1.30138E-08;68.6;46.1;44.4;88.3;3.77709E-08;67.9;46.1;35.2;88.1;3.26399E-08;67.5;36.1;35.5;88
0;66.8;45.4;53.1;88.3;2.19534E-13;66.4;45.4;35.4;84.5;3.09383E-13;66;36.1;35.2;84.4
0;65.2;44.8;63.8;88.3;0;64.8;44.8;34.9;81;0;64.4;35.8;34.6;80.9
1.45522E-08;63.6;44.3;72.7;88.6;2.63112E-08;68.2;44.3;37.8;87.6;3.72497E-08;68.7;38.2;39.2;87.5
0;62.1;43.7;75.9;87;5.48836E-14;66.6;43.7;37.8;84.2;1.54692E-13;67.1;38.4;39.1;84.1
0;60.7;43.2;57.2;87.5;0;64.9;43.2;37.1;80.7;0;65.4;38;38.3;80.6
0;59.3;42.7;57.5;86.3;0;63.4;42.7;36.4;77.4;0;63.8;37.6;37.5;77.3
0;57.9;42.2;58.2;86.4;0;61.9;42.2;35.8;74.3;0;62.3;37.2;36.8;74.1
0;68.9;42.7;68.5;86.1;0;60.4;42.7;35.2;71.4;0;60.8;36.8;36.1;71.2
1.61343E-08;68.3;45.4;67.7;88;3.31716E-08;68.9;45.4;43;87.4;4.22308E-08;68.8;40.9;42.5;87.2
0;66.6;44.8;69.1;87.2;1.09767E-13;67.5;44.8;43.5;84.2;1.54692E-13;67.4;41.3;42.7;84
0;65;44.2;62.5;88.2;0;65.9;44.2;42.5;80.8;-1.54692E-17;65.8;40.8;41.7;80.7
1.81355E-08;63.4;43.6;49.4;88.7;3.12507E-08;68.2;43.6;38.4;87.5;4.74439E-08;68.3;38.2;39.8;87.6
1.27386E-08;68.7;41.1;44.2;88.2;2.2623E-08;67.6;41.1;36.4;88;2.83395E-08;67.9;35.5;35.5;88
1.14191E-08;68.2;43.8;50.1;88.9;2.30291E-08;67.5;43.8;36.1;88;3.46509E-08;67.8;36.9;37.3;88.1
0;66.4;43.2;65.2;88.2;2.19534E-13;66.1;43.2;35.8;84.7;4.64075E-13;66.5;37.1;37.2;84.7
0;64.8;42.6;61.6;88.3;1.09767E-16;64.5;42.6;35.2;81.1;4.64075E-16;64.9;36.7;36.5;81.1
1.94925E-08;63.2;42.1;43;88;4.06138E-08;68.4;42.1;40.1;87.7;5.38636E-08;68.3;38.1;39.7;87.7
1.05436E-08;69.5;41.9;38.3;88;4.39068E-13;67.5;41.9;41.2;84.8;2.67152E-08;68.2;34.3;35.3;88
1.1613E-08;68.8;46.8;46.5;88.9;3.03835E-08;67.2;46.8;29.4;88;3.48211E-08;67.6;36.4;36.4;88.1
0;67;46.1;68.6;88.1;4.39068E-14;65.7;46.1;28.9;84.5;3.09383E-13;66.3;36.7;36.3;84.7
0;65.3;45.4;63.9;88.4;2.83089E-08;66.8;45.4;34.8;85.7;1.54692E-16;64.6;36.4;35.7;81.1
2.19127E-08;63.7;44.8;42.8;88.1;1.94727E-08;66.6;44.8;36.6;88.2;5.73442E-08;68.4;38.7;40.1;87.7
1.28949E-08;69.4;41.5;48.7;88.9;2.34463E-08;67.4;41.5;35.7;88.1;3.34598E-08;67.5;39.3;40.6;85.4
1.15754E-08;68.6;45.9;42.7;88.2;2.32487E-08;67.5;45.9;35.7;88.1;1.27002E-08;68.2;39.5;40.4;87.8
0;66.7;45.2;47.7;88.2;2.19534E-13;66.1;45.2;35.4;84.5;1.93674E-08;68.6;32.8;36.8;87.7
0;65.1;44.6;66.9;88.1;-2.19534E-16;64.4;44.6;34.8;81;1.54692E-14;66.8;32.6;36.4;84
